"Datazone","Health.Board","Council.Area","Pop.total","Pop.hh","Pop.comm","Quintile","Decile","DEPCAT","Most.dep.15","Least.dep.15","Pop.weight","pcnt.overcrowd","pcnt.male.Unemp","pcnt.no.car","pcnt.low.class","Z.overcrowd","Z.male.unemp","Z.no.car","Z.low.class","Carstairs.score","Lower.ub","Upper.ub","Lower.ci","Upper.ci","pcnt.pop.comm","umemp.group","high.carstairs","econ.dep","region","region2","region3","UR2FOLD","UR6FOLD","UR8FOLD","ur_6fold","ur_6fold2","LA_code","LA_name","interm_name","settlement","total_pop","work_age_pop","SIMD_score","SIMD_rank","income_rate","n_inc_dep","income_rank","employ_rate","n_empl_dep","empl_rank","health_score","health_rank","edu_score","edu_rank","housing_score","housing_rank","access_score","access_rank","crime_score","crime_rank","all_hh","one_person","married_no_child","married_child","civil_partners","cohab_no_child","cohab_child","lone_par_no_child","lone_par_child","other_hh_students","other_hh","all_F_25_64","all_M_25_64","all_T_25_64","no_qual_F_25_64","no_qual_M_25_64","no_qual_T_25_64","Pop_all","owned","own_outright","own_load","own_share","social_rent","social_rent_council","social_rent_other","private_rent","private_rent_ll","private_rent_employer","private_rent_friend","private_rent_other","rent_free"
"S01005099","Tayside","Perth & Kinross",797,797,0,4,7,3,0,0,0.000150508,2.760351317,5.294117647,11.66875784,9.974424552,-0.182136742,-0.560930409,-0.652066632,-0.87140741,-2.266541193,-2.850012261,-1.606322426,-2.931417683,-1.499803184,0,"Medium",0,0,"Tayside","Tayside","Tayside",1,1,1,"Large Urban","Large Urban","340","Perth & Kinross","Perth & Kinross - Invergowrie Longforgan and Abernyte","Dundee",809,454,7.99,5189,6,45,4976,6,25,4922,-0.23,3830,-0.83,5346,12.47,4206,19.39,2758,127,5082,381,139,122,61,0,16,5,13,20,1,4,204,176,380,29,29,58,797,647,310,337,0,95,86,9,46,39,4,3,0,9
"S01005100","Tayside","Perth & Kinross",928,913,15,4,8,3,0,0,0.000175246,2.519167579,4.6875,4.271631982,9.988901221,-0.270764373,-0.662310859,-1.08933821,-0.869988594,-2.892402035,-3.609013207,-2.06771233,-3.444812111,-2.239056013,1.61637931034483,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Luncarty and Dunkeld","Luncarty",901,571,8.35,5109,6,50,4980,6,35,4997,-0.8,5317,-0.87,5432,10.69,4698,38.48,1084,NA,6274,360,79,125,93,0,21,12,6,20,0,4,271,227,498,36,35,71,913,798,297,500,1,77,25,52,36,31,0,5,0,2
"S01005101","Tayside","Perth & Kinross",996,996,0,4,7,3,0,0,0.000188088,1.606425703,6.934306569,13.05220884,9.908069459,-0.606169036,-0.286815256,-0.570285707,-0.877910677,-2.341180675,-2.868845558,-1.772371706,-2.852673771,-1.66837604,0,"Medium",0,0,"Tayside","Tayside","Tayside",1,1,1,"Large Urban","Large Urban","340","Perth & Kinross","Perth & Kinross - Invergowrie Longforgan and Abernyte","Dundee",954,610,9.63,4814,8,75,4201,7,40,4683,-0.23,3822,-0.36,4160,17.94,2734,8.56,4608,220,3896,478,176,114,66,1,46,20,17,32,0,6,289,259,548,29,30,59,996,725,297,428,0,80,74,6,188,169,0,19,0,3
"S01005102","Tayside","Perth & Kinross",893,854,39,5,9,2,0,1,0.000168637,0.702576112,2.739726027,4.098360656,12.41050119,-0.938306056,-0.987830897,-1.099580922,-0.632654724,-3.658372599,-4.0617453,-3.200997194,-4.00986097,-3.081970344,4.36730123180291,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Guildtown Balbeggie and St Madoes","Stanley",932,559,13.98,3846,8,70,4240,8,45,4254,-0.47,4517,-0.46,4442,13.14,4028,65.58,297,58,6010,365,92,142,67,1,19,12,12,14,0,6,262,220,482,44,38,82,854,626,296,328,2,48,48,0,157,145,4,0,8,23
"S01005103","Tayside","Perth & Kinross",1155,997,158,5,10,1,0,1,0.000218114,1.003009027,1.92926045,5.516549649,5.989847716,-0.827906168,-1.123279255,-1.015746504,-1.261924032,-4.228855959,-4.618037408,-3.81674341,-4.476584472,-3.752293396,13.6796536796537,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Invergowrie Longforgan and Abernyte","Longforgan",1162,788,9.36,4884,4,50,5489,4,35,5719,-0.8,5314,-0.51,4544,7.66,5392,60.9,403,101,5421,420,100,150,84,0,28,19,15,17,0,7,300,415,715,26,81,107,997,745,335,410,0,56,18,38,181,167,7,7,0,15
"S01005104","Tayside","Perth & Kinross",1002,624,378,5,10,2,0,1,0.000189221,1.121794872,3.797468354,4.967948718,6.776859504,-0.784256011,-0.811056627,-1.048176342,-1.184791328,-3.828280308,-4.262573827,-3.371893118,-4.286273461,-3.224221743,37.7245508982036,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Luncarty and Dunkeld","Methven",1412,982,9.03,4951,2,35,6146,2,20,6396,-1.49,6281,-0.69,5046,14.63,3571,80.86,104,NA,6434,280,80,103,51,0,17,9,8,6,0,6,190,211,401,12,24,36,624,358,170,188,0,19,19,0,153,139,12,2,0,94
"S01005105","Tayside","Perth & Kinross",886,886,0,4,7,3,0,0,0.000167315,0.451467269,4.471544715,13.20541761,18.80141011,-1.030580859,-0.698402199,-0.561228967,-0.006300592,-2.296512617,-3.192851897,-1.327015006,-2.780691168,-1.677940811,0,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Stanley and Murthly","Stanley",847,531,16.64,3286,12,105,3055,10,55,3521,0.13,2859,0.17,2769,10.72,4688,22.45,2369,195,4192,422,148,117,52,0,28,19,18,36,1,3,261,232,493,49,49,98,886,574,220,354,0,199,111,88,108,103,3,2,0,5
"S01005106","Tayside","Perth & Kinross",557,555,2,3,5,4,0,0,0.000105186,5.765765766,7.236842105,16.3963964,16.53992395,0.922260948,-0.236254267,-0.372598362,-0.22794218,0.08546614,-1.030576701,1.546700539,-0.977172237,1.108837776,0.359066427289048,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Stanley and Murthly","Stanley",556,350,16.85,3247,11,65,3276,12,45,2907,-0.38,4267,0.49,2041,10.04,4862,22.18,2410,133,4999,254,92,70,39,0,10,7,14,20,0,2,153,135,288,41,33,74,555,330,134,196,0,162,125,37,45,44,0,1,0,18
"S01005107","Tayside","Perth & Kinross",454,454,0,5,10,1,0,1,8.57e-05,0,1.538461538,3.303964758,8,-1.196481242,-1.188591185,-1.146540613,-1.064914936,-4.596527976,-4.72581173,-4.454129465,-4.837194247,-3.971897251,0,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Stanley and Murthly","Bankfoot",611,370,4.54,6045,2,10,6335,4,15,5772,-1.34,6162,-0.45,4418,8.47,5244,22.95,2307,NA,6409,198,44,80,33,0,15,10,6,7,0,3,131,126,257,13,13,26,454,380,152,228,0,19,16,3,54,48,3,3,0,1
"S01005108","Tayside","Perth & Kinross",635,635,0,4,8,3,0,0,0.000119915,0,3.20855615,12.12598425,17.09265176,-1.196481242,-0.909478069,-0.625038282,-0.173770958,-2.904768551,-3.86750805,-1.886353993,-3.304405447,-2.219254545,0,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Stanley and Murthly","Bankfoot",616,382,12.46,4151,9,55,3957,9,35,3683,-0.48,4531,0.13,2881,19.33,2425,16.99,3093,NA,6281,296,106,91,45,1,18,16,11,8,0,0,173,177,350,22,37,59,635,462,166,294,2,111,82,29,58,43,0,8,7,4
"S01005109","Tayside","Perth & Kinross",1470,1458,12,5,10,1,0,1,0.000277599,0.617283951,2.558139535,2.400548697,7.295251204,-0.969648311,-1.018178383,-1.199944891,-1.133985287,-4.321756871,-4.564757182,-4.068532347,-4.547817653,-3.932809676,0.816326530612245,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Stanley and Murthly","Stanley",1382,821,9.78,4788,4,50,5723,4,35,5638,-1.04,5745,-0.57,4712,12.99,4064,69.84,225,60,5977,583,122,254,134,0,24,25,5,13,0,6,411,403,814,35,51,86,1458,1190,488,700,2,38,31,7,179,165,2,12,0,51
"S01005110","Tayside","Perth & Kinross",1115,1115,0,4,8,3,0,0,0.00021056,0.717488789,4.47761194,4.573991031,15.73650503,-0.932826104,-0.697388219,-1.071464644,-0.306682899,-3.008361866,-3.714388612,-2.272429592,-3.407139327,-2.461783191,0,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Coupar Angus and Meigle","Burrelton",1089,691,14.14,3813,8,85,4280,7,45,4606,-0.37,4239,-0.3,4020,17.72,2779,61.48,380,208,4035,512,149,200,74,0,30,15,20,14,1,9,317,328,645,41,71,112,1115,713,373,338,2,50,47,3,296,288,3,4,1,56
"S01005111","Tayside","Perth & Kinross",577,576,1,4,7,3,0,0,0.000108962,3.993055556,3.144654088,5.208333333,12.52204586,0.270844282,-0.920157646,-1.033966315,-0.62172256,-2.305002238,-3.491470154,-0.859485756,-2.955589143,-1.429541394,0.173310225303293,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Coupar Angus and Meigle","Burrelton",572,332,9.99,4737,7,40,4372,6,20,4769,-0.98,5657,-0.6,4797,11.95,4340,39.91,1004,90,5567,243,78,77,50,0,6,11,6,14,0,1,148,143,291,13,20,33,576,483,195,288,0,24,17,7,55,55,0,0,0,14
"S01005112","Tayside","Perth & Kinross",876,843,33,3,6,4,0,0,0.000165427,4.507710558,4.761904762,6.524317912,17.6969697,0.459964221,-0.649876027,-0.95617358,-0.114543539,-1.260628925,-2.644520708,0.186573688,-1.918544754,-0.537230204,3.76712328767123,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,8,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Rannoch and Aberfeldy","Aberfeldy",1007,616,10.75,4557,3,30,5906,3,15,6274,-1.27,6094,-0.46,4429,18.75,2548,86.72,57,63,5949,374,103,146,61,1,13,12,11,23,0,4,228,245,473,23,33,56,843,535,269,266,0,76,64,12,171,128,30,11,2,61
"S01005113","Tayside","Perth & Kinross",1045,1045,0,3,5,4,0,0,0.000197341,4.497607656,4.659498208,12.24880383,22.77614858,0.456251714,-0.666990634,-0.61777796,0.383251801,-0.445265079,-1.887450663,0.980745239,-1.050787591,0.217409785,0,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Coupar Angus and Meigle","Coupar Angus",1046,638,14.82,3656,10,105,3581,9,60,3687,-0.07,3404,0.2,2705,17.34,2871,21.71,2462,131,5024,480,146,162,57,0,36,25,18,30,0,6,288,281,569,65,87,152,1045,690,298,383,9,236,160,76,103,95,3,5,0,16
"S01005114","Tayside","Perth & Kinross",990,990,0,1,2,6,1,0,0.000186955,10.3030303,9.420289855,23.03030303,34.52380952,2.589566592,0.128652548,0.019556493,1.534605397,4.27238103,1.475785332,7.136139684,3.314688787,5.120498165,0,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Coupar Angus and Meigle","Coupar Angus",941,583,23.47,2263,14,135,2634,14,80,2609,0.31,2370,1.02,867,30.03,1115,4.91,5392,498,1825,432,142,97,50,0,31,41,15,46,0,10,272,262,534,75,78,153,990,476,172,296,8,389,331,58,119,107,3,9,0,6
"S01005115","Tayside","Perth & Kinross",973,901,72,4,8,3,0,0,0.000183744,1.442841287,3.435114504,10.43285239,14.98297389,-0.666281294,-0.8716147,-0.725125593,-0.380534263,-2.64355585,-3.102138801,-2.182418921,-3.142358559,-2.000807031,7.39979445015416,"Low",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Luncarty and Dunkeld","Dunkeld & Birnam",1000,639,14.3,3771,7,75,4350,9,60,3886,-0.39,4290,-0.39,4244,17.43,2846,54.8,526,200,4130,421,142,130,53,0,27,18,17,31,0,3,267,261,528,31,51,82,901,543,270,257,16,152,58,94,183,165,9,8,1,23
"S01005116","Tayside","Perth & Kinross",621,621,0,5,9,2,0,1,0.000117272,1.93236715,2.139037433,4.186795491,8.580858086,-0.486395544,-1.088220458,-1.09435321,-1.007986748,-3.676955961,-4.226722666,-2.960017558,-4.149656812,-3.022544669,0,"Low",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Stanley and Murthly","Bankfoot",667,419,10.19,4697,6,40,4723,4,15,5880,-1.07,5804,-0.57,4714,17.93,2738,63.71,334,NA,6318,291,95,93,39,1,24,10,10,17,0,2,179,173,352,27,26,53,621,342,136,202,4,37,29,8,216,201,7,8,0,26
"S01005117","Tayside","Perth & Kinross",1014,947,67,5,9,2,0,1,0.000191487,1.689545935,1.333333333,4.012671595,12.11146838,-0.575624898,-1.222873059,-1.10464632,-0.661962048,-3.565106324,-4.324284076,-2.858601811,-3.903442603,-3.083184088,6.60749506903353,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Blair Atholl Strathardle and Glenshee","Blairgowrie",1067,587,9.81,4782,5,50,5221,5,30,5468,-0.53,4660,-0.64,4928,12.4,4227,55.78,511,97,5482,397,98,167,77,0,23,16,9,5,0,2,260,282,542,29,37,66,947,770,312,456,2,43,42,1,104,94,6,4,0,30
"S01005118","Tayside","Perth & Kinross",813,790,23,4,7,3,0,0,0.000153529,1.898734177,5.04587156,10.75949367,15.03856041,-0.498754631,-0.602418322,-0.705816614,-0.375086392,-2.182075959,-2.498852284,-1.872582487,-2.758955238,-1.55508237,2.8290282902829,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Luncarty and Dunkeld","Dunkeld & Birnam",893,487,9.87,4773,7,65,4392,6,30,5009,-0.75,5188,-0.66,4980,12.94,4073,38.78,1062,139,4910,374,134,131,46,0,19,12,17,10,0,5,212,214,426,21,31,52,790,543,286,255,2,98,55,43,111,96,8,7,0,38
"S01005119","Tayside","Perth & Kinross",712,676,36,5,10,1,0,1,0.000134456,0.591715976,4.444444444,2.071005917,3.576751118,-0.979043758,-0.702931308,-1.219425388,-1.498424512,-4.399824966,-5.163862619,-3.587109475,-4.889380434,-3.64514305,5.0561797752809,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",680,313,7.11,5404,5,35,5078,5,20,5155,-0.63,4910,-1.32,6060,3.08,6253,30.87,1548,NA,6308,305,61,191,31,0,8,4,3,3,0,4,182,153,335,13,11,24,676,635,425,210,0,11,9,2,25,20,0,5,0,5
"S01005120","Tayside","Perth & Kinross",665,620,45,5,10,1,0,1,0.000125581,0,3.086419753,7.903225806,6.896551724,-1.196481242,-0.929890009,-0.874661214,-1.173060647,-4.174093111,-4.561491458,-3.781923886,-4.489095107,-3.544932447,6.76691729323308,"Low",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",692,380,9.8,4784,8,55,4265,9,35,3671,-0.89,5489,-0.61,4812,8.74,5182,16.83,3115,167,4560,297,92,141,33,1,9,9,7,2,1,2,178,166,344,46,28,74,620,566,295,261,10,15,15,0,39,37,0,2,0,0
"S01005121","Tayside","Perth & Kinross",918,894,24,5,9,2,0,1,0.000173358,1.118568233,3.886925795,3.803131991,9.321058688,-0.785441702,-0.796106129,-1.117032984,-0.935441871,-3.634022687,-4.00038773,-3.282024368,-4.039487633,-3.112073146,2.61437908496732,"Low",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Coupar Angus and Meigle","Coupar Angus",1175,828,10.89,4516,6,70,4784,5,40,5252,-0.71,5104,-0.25,3861,17.48,2831,46.13,748,195,4195,388,89,165,66,3,22,14,12,11,0,6,260,262,522,40,46,86,894,707,294,404,9,28,17,11,120,109,10,1,0,39
"S01005122","Tayside","Perth & Kinross",866,866,0,4,7,3,0,0,0.000163538,1.963048499,6.363636364,8.545034642,13.4032634,-0.475121089,-0.38218802,-0.83672151,-0.535357028,-2.229387647,-2.676267384,-1.836432337,-2.839252352,-1.514134639,0,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",785,445,10.1,4717,8,65,4055,9,35,3971,-0.41,4353,-0.52,4585,9.31,5053,8.35,4652,292,3219,379,93,137,57,1,20,15,21,30,0,5,226,196,422,29,40,69,866,712,277,350,85,80,67,13,57,53,0,4,0,17
"S01005123","Tayside","Perth & Kinross",750,750,0,4,7,3,0,0,0.000141632,0.666666667,8.426966292,8.933333333,13.76021798,-0.951501676,-0.037355792,-0.813767733,-0.500372963,-2.302998164,-3.163940391,-1.398449944,-2.959666463,-1.464948501,0,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",726,335,7.64,5262,4,30,5388,6,20,4911,-0.61,4856,-0.25,3865,5.36,5830,15.1,3400,263,3459,364,121,159,44,0,9,7,8,12,0,4,184,161,345,25,26,51,750,651,384,266,1,27,10,17,59,57,1,1,0,13
"S01005124","Tayside","Perth & Kinross",710,703,7,3,5,4,0,0,0.000134079,3.840682788,5.699481865,15.22048364,21.01341282,0.21485196,-0.493184266,-0.442110932,0.210491269,-0.509951968,-1.439067812,0.41727252,-1.304998758,0.40442437,0.985915492957746,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",721,441,12.2,4206,11,80,3299,11,45,3330,-0.58,4785,-0.14,3544,12.57,4179,1.4,6197,189,4291,298,84,102,49,0,12,12,14,22,0,3,187,178,365,36,40,76,703,530,221,309,0,118,116,2,50,38,0,12,0,5
"S01005125","Tayside","Perth & Kinross",839,838,1,2,3,5,0,0,0.000158439,4.892601432,8.597285068,30.07159905,28.71794872,0.601399819,-0.008891414,0.435793648,0.965590106,1.993892158,1.014245491,2.858095318,1.104015305,2.860555488,0.119189511323004,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",828,488,22.87,2326,18,145,1974,12,60,2903,0.38,2188,0.57,1830,27.28,1339,0.28,6463,735,930,460,237,71,30,0,47,19,7,37,0,12,201,207,408,36,49,85,838,349,133,209,7,238,170,68,244,226,1,17,0,7
"S01005126","Tayside","Perth & Kinross",656,621,35,4,8,3,0,0,0.000123881,1.93236715,4.444444444,5.314009662,15.625,-0.486395544,-0.702931308,-1.027719395,-0.317611178,-2.534657424,-3.213970916,-1.891648838,-3.144363405,-1.833858416,5.33536585365854,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Coupar Angus and Meigle","Newtyle",658,374,9.07,4943,4,30,5389,6,20,4838,-0.73,5156,-0.87,5435,12.85,4105,46.77,731,78,5718,272,68,112,43,0,19,9,10,11,0,0,174,163,337,23,28,51,621,459,201,258,0,82,71,11,56,45,3,8,0,24
"S01005127","Tayside","Perth & Kinross",678,676,2,2,3,5,0,0,0.000128036,4.881656805,8.928571429,31.36094675,33.01587302,0.597378004,0.046474532,0.512011778,1.386816989,2.542681303,1.293829636,3.787076431,1.562408661,3.599556593,0.294985250737463,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie East (Rattray)","Blairgowrie",643,374,38.72,990,22,140,1311,24,90,906,0.68,1454,1.37,376,14.03,3745,11.09,4104,709,1001,315,125,73,39,0,11,15,13,35,0,4,189,153,342,57,59,116,676,277,111,166,0,349,274,75,46,35,3,3,5,4
"S01005128","Tayside","Perth & Kinross",991,962,29,4,7,3,0,0,0.000187143,2.598752599,5.809128631,12.68191268,11.02863203,-0.241519317,-0.474859645,-0.592175288,-0.768087644,-2.076641894,-2.557618994,-1.582781461,-2.624729745,-1.380987599,2.9263370332997,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie West","Blairgowrie",929,502,8.18,5145,7,65,4555,5,30,5171,-0.2,3728,-0.13,3543,14.37,3647,3.2,5780,125,5097,472,178,149,60,1,28,17,13,21,0,5,250,216,466,34,38,72,962,798,433,363,2,17,10,7,123,111,2,10,0,24
"S01005129","Tayside","Perth & Kinross",948,948,0,2,4,4,0,0,0.000179023,4.641350211,8.860759494,15.92827004,22.42686891,0.509072697,0.035141521,-0.400271049,0.349019931,0.492963099,-0.43343916,1.385721175,-0.361359947,1.305545348,0,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie East (Rattray)","Blairgowrie",961,569,15.02,3612,11,105,3319,11,65,3311,-0.36,4219,0.12,2904,18.44,2605,16.84,3114,248,3619,403,99,140,69,0,19,18,20,34,0,4,269,221,490,52,53,105,948,612,241,362,9,255,200,55,73,69,0,4,0,8
"S01005130","Tayside","Perth & Kinross",666,664,2,1,2,6,1,0,0.000125769,6.024096386,16.14906832,32.22891566,32.63665595,1.017189533,1.253193823,0.563320643,1.349651042,4.183355042,3.39885552,4.850210865,2.999509188,5.38077627,0.3003003003003,"High",0,1,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie East (Rattray)","Blairgowrie",624,364,42.78,777,25,155,968,26,95,691,0.4,2152,1.4,352,22.58,1850,29.79,1621,565,1558,320,127,66,32,1,15,22,13,38,0,6,186,160,346,60,66,126,664,246,84,150,12,351,304,47,62,49,2,9,2,5
"S01005131","Tayside","Perth & Kinross",984,980,4,3,5,4,0,0,0.000185822,6.12244898,5.158730159,12.04081633,14.13390011,1.053331097,-0.583556926,-0.630072874,-0.46374948,-0.624048182,-2.126077993,1.358932033,-1.362901051,0.160927116,0.40650406504065,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Rannoch and Aberfeldy","Aberfeldy",974,549,9.76,4791,8,80,4050,7,35,4684,-0.52,4642,0.06,3052,12.79,4120,10.75,4186,65,5904,420,128,135,59,0,30,21,5,35,1,6,238,217,455,30,29,59,980,626,304,322,0,223,102,121,117,108,7,2,0,14
"S01005132","Tayside","Perth & Kinross",718,662,56,4,7,3,0,0,0.000135589,3.776435045,4.14507772,9.214501511,12.82843895,0.191242884,-0.752962712,-0.797146838,-0.591693877,-1.950560543,-2.842584322,-0.81709625,-2.596842037,-1.140225161,7.79944289693593,"Medium",0,0,"Tayside","Tayside","Tayside",1,4,4,"Remote Town","Remote Town","340","Perth & Kinross","Perth & Kinross - Blairgowrie East (Rattray)","Blairgowrie",696,443,11.54,4362,9,65,3865,7,30,4435,-0.55,4718,0.18,2756,10.68,4700,17.43,3031,163,4616,293,82,111,41,0,27,10,8,11,0,3,183,177,360,28,43,71,662,528,230,293,5,31,28,3,94,84,3,5,2,9
"S01005133","Tayside","Perth & Kinross",401,401,0,4,8,3,0,0,7.57e-05,2.244389027,5.64516129,3.740648379,11.89873418,-0.371737068,-0.502262545,-1.120726623,-0.682811499,-2.677537735,-3.413257588,-1.986259421,-3.441323146,-1.726273667,0,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Blair Atholl Strathardle and Glenshee","Blairgowrie",501,329,11.4,4389,8,40,4293,4,10,5815,-0.81,5339,-0.25,3882,12.42,4220,56.63,493,212,3995,182,52,65,33,0,19,3,6,4,0,0,112,116,228,11,21,32,401,270,173,97,0,11,7,4,87,80,0,7,0,33
"S01005134","Tayside","Perth & Kinross",989,989,0,3,6,4,0,0,0.000186766,2.527805865,6.355932203,16.78463094,21.8426501,-0.267590068,-0.383475571,-0.349648377,0.291762368,-0.708951647,-1.312636813,0.021227652,-1.354244466,-0.03504127,0,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Alyth","Alyth",934,514,14.81,3657,13,115,2991,11,55,3162,-0.49,4572,0.38,2268,16.2,3162,4.05,5581,123,5126,482,178,152,54,0,32,21,18,24,0,3,259,216,475,53,49,102,989,692,340,350,2,208,183,25,78,72,0,6,0,11
"S01005135","Tayside","Perth & Kinross",780,779,1,3,6,4,0,0,0.000147298,3.465982028,6.896551724,13.478819,12.73209549,0.077160916,-0.293125002,-0.545067196,-0.601136215,-1.362167497,-2.005585782,-0.644665148,-2.067435951,-0.556064225,0.128205128205128,"Medium",0,0,"Tayside","Tayside","Tayside",2,5,6,"Accessible Rural","Rural","340","Perth & Kinross","Perth & Kinross - Alyth","Alyth",794,445,10.6,4595,9,75,3829,9,40,3885,-0.63,4911,-0.32,4056,13.89,3799,1.7,6130,429,2192,353,105,116,54,1,29,14,9,22,0,3,206,188,394,33,28,61,779,575,255,320,0,78,75,3,115,109,2,4,0,11
"S01005136","Tayside","Perth & Kinross",846,813,33,3,5,4,0,0,0.000159761,2.4600246,7.287449393,20.66420664,26.61596958,-0.292497605,-0.227796567,-0.120312251,0.759581331,0.118974908,-0.82747854,1.232449954,-0.617843012,0.889399576,3.90070921985816,"Medium",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Rannoch and Aberfeldy","Aberfeldy",796,475,13.52,3934,9,75,3792,8,40,4149,0.4,2142,0.11,2921,9.23,5069,2.52,5945,338,2840,402,176,95,40,0,28,18,11,22,2,10,218,228,446,32,55,87,813,464,202,255,7,197,126,71,138,119,8,10,1,14
"S01005137","Tayside","Perth & Kinross",943,940,3,5,9,2,0,0,0.000178079,1.70212766,3.020134228,3.617021277,12.4864278,-0.5710015,-0.940967919,-1.12803468,-0.625213381,-3.26521748,-3.871929828,-2.666082376,-3.657739884,-2.682337453,0.31813361611877,"Low",0,0,"Tayside","Tayside","Tayside",2,6,7,"Remote Rural","Rural","340","Perth & Kinross","Perth & Kinross - Blair Atholl Strathardle and Glenshee","Blairgowrie",877,535,13.24,3994,5,45,5210,7,40,4630,-1,5697,-0.07,3349,15.72,3293,71.68,199,143,4861,414,112,166,68,0,27,12,6,18,0,5,266,271,537,31,55,86,940,506,274,232,0,25,14,11,308,280,25,3,0,101
